id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
26c99cbcd8c1cf84440ff5fb8589a2ce,2026-02-21 10:03:48,00202507000200,Off Grid,00073.08,00012.29,246.1,49.9,0.0,451.2,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,454,0,0.0,Load off,0.1,Fault Mode,348200,08,00202507001060,OG-001,offgrid
2eaa8cb53e2e183f0cb4828a2c9ba56d,2026-02-21 11:03:24,00202507000200,Off Grid,00073.08,00012.29,245.9,50.0,0.0,466.0,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,473,0,0.0,Load off,0.1,Fault Mode,348300,08,00202507001060,OG-001,offgrid
009309b3403ca297090c98d20041f05d,2026-02-21 11:08:23,00202507000200,Off Grid,00073.08,00012.29,244.2,50.0,0.0,453.4,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348300,08,00202507001060,OG-001,offgrid
0bf735cb93ae545007b6f320c730aae8,2026-02-21 11:13:20,00202507000200,Off Grid,00073.08,00012.29,244.4,50.0,0.0,453.1,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348300,08,00202507001060,OG-001,offgrid
3ef84b6d8ffccabf4f77bb5e32a07378,2026-02-21 11:23:16,00202507000200,Off Grid,00073.08,00012.29,241.6,50.0,0.0,450.7,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,454,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
072a909db9837edb58ca1a29449a1467,2026-02-21 11:33:11,00202507000200,Off Grid,00073.08,00012.29,243.9,50.0,0.0,447.9,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,452,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
0db045dfd03290084ea1d23e23b95a82,2026-02-21 11:38:09,00202507000200,Off Grid,00073.08,00012.29,244.6,50.0,0.0,448.1,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,452,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
6442b8180df5378f5e0836a83c792206,2026-02-21 11:43:09,00202507000200,Off Grid,00073.08,00012.29,243.0,49.9,0.0,452.9,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
398ea24608a7012722875a3f3e22b6d1,2026-02-21 11:53:02,00202507000200,Off Grid,00073.08,00012.29,243.8,49.9,0.0,451.0,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,455,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
7ffd2eed1f61d8f424951e4ee0114d99,2026-02-21 11:57:59,00202507000200,Off Grid,00073.08,00012.29,245.0,50.0,0.0,453.8,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,458,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
0ea0b4243ccb0cee12dbd9b3b1ceb198,2026-02-21 12:07:54,00202507000200,Off Grid,00073.08,00012.29,241.1,50.0,0.0,456.0,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
531d1163f5347c8c51bb0a766af47eba,2026-02-21 12:12:49,00202507000200,Off Grid,00073.08,00012.29,241.1,49.9,0.0,455.1,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,459,0,0.0,Load off,0.1,Fault Mode,348400,08,00202507001060,OG-001,offgrid
330f31bf72ba51225bdf14a03c19c047,2026-02-21 12:27:45,00202507000200,Off Grid,00073.08,00012.29,242.2,49.9,0.0,452.9,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
2483ac44bb4f941605e450fe4b8200af,2026-02-21 12:37:42,00202507000200,Off Grid,00073.08,00012.29,246.4,49.9,0.0,460.9,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,465,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
44388478a7b26ea2722a1f279f4f903a,2026-02-21 12:42:39,00202507000200,Off Grid,00073.08,00012.29,244.4,50.0,0.0,465.7,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,470,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
589cb3adf6b5264a6b9bd9da876024f0,2026-02-21 12:47:38,00202507000200,Off Grid,00073.08,00012.29,244.6,49.9,0.0,447.9,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,451,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
2196efb19589e5a572cea77296cca28e,2026-02-21 12:57:33,00202507000200,Off Grid,00073.08,00012.29,238.5,49.9,0.0,453.5,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,459,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
21188e59284fb92e402a93cc684d54d1,2026-02-21 13:12:27,00202507000200,Off Grid,00073.08,00012.29,245.1,49.9,0.0,456.2,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,348500,08,00202507001060,OG-001,offgrid
180a5f2dc92255b30e0a7fd62db8161d,2026-02-21 13:17:24,00202507000200,Off Grid,00073.08,00012.29,246.4,50.0,0.0,456.3,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
2d9bb23d8598633122f3830cc03ff135,2026-02-21 13:22:18,00202507000200,Off Grid,00073.08,00012.29,240.3,50.0,0.0,452.8,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
369243449fab75885c0415d786b6b117,2026-02-21 13:32:13,00202507000200,Off Grid,00073.08,00012.29,247.8,50.0,0.0,457.5,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,461,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
4968a30701d96cc410e87f08e2865799,2026-02-21 13:37:17,00202507000200,Off Grid,00073.08,00012.29,248.8,49.9,0.0,459.0,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,463,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
114a4865b7877f2e533605fc8ec1c215,2026-02-21 13:47:08,00202507000200,Off Grid,00073.08,00012.29,241.7,50.0,0.0,443.1,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,449,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
6e6b371ceb1c0ed35ecfafd02ea70a8b,2026-02-21 13:57:04,00202507000200,Off Grid,00073.08,00012.29,249.4,49.9,0.0,461.2,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,465,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
2001d19b810c7e515a534a72597f0d71,2026-02-21 14:12:02,00202507000200,Off Grid,00073.08,00012.29,252.4,50.0,0.0,457.8,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,461,0,0.0,Load off,0.1,Fault Mode,348600,08,00202507001060,OG-001,offgrid
3488896d57784dfe7f821d798511cfd6,2026-02-21 14:21:56,00202507000200,Off Grid,00073.08,00012.29,252.3,49.9,0.0,455.6,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,459,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
3cac2dc0ad9e16960423c901a7d07ddb,2026-02-21 14:26:51,00202507000200,Off Grid,00073.08,00012.29,242.9,49.9,0.0,453.1,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,458,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
03419086febce02657228bb948561989,2026-02-21 14:31:46,00202507000200,Off Grid,00073.08,00012.29,249.8,50.0,0.0,456.6,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
3440ba074ed6fbbb7c6ec8be30243a7b,2026-02-21 14:46:45,00202507000200,Off Grid,00073.08,00012.29,247.8,49.9,0.0,462.5,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,466,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
1d5188f968e3430412be45ad300bbbf6,2026-02-21 15:06:35,00202507000200,Off Grid,00073.08,00012.29,241.3,50.0,0.0,448.7,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,452,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
64a2b3b57c223f6e088dbcb7c175a339,2026-02-21 15:16:30,00202507000200,Off Grid,00073.08,00012.29,238.3,50.0,0.0,449.8,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,453,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
686f216539ec466a0f4253358a505b9a,2026-02-21 15:21:32,00202507000200,Off Grid,00073.08,00012.29,236.4,49.9,0.0,450.3,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,454,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
4d96b630280dc5af3571ff40cdf23954,2026-02-21 15:31:24,00202507000200,Off Grid,00073.08,00012.29,235.3,50.0,0.0,446.2,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,450,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
7e4af789f945d8b40221cf1b14679855,2026-02-21 15:41:18,00202507000200,Off Grid,00073.08,00012.29,233.8,49.8,0.0,439.0,0,78,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,443,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
617a335705f011621be6cae7c84dad68,2026-02-21 15:56:11,00202507000200,Off Grid,00073.08,00012.29,230.7,49.8,0.0,431.3,0,77,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,435,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
3f62c38b3f9a4eea790d3d718264355d,2026-02-21 16:11:04,00202507000200,Off Grid,00073.08,00012.29,239.5,50.1,0.0,432.2,0,77,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,436,0,0.0,Load off,0.1,Fault Mode,348700,08,00202507001060,OG-001,offgrid
14d43004e0184f3156e896b26b6c6dbc,2026-02-21 16:16:01,00202507000200,Off Grid,00073.08,00012.29,239.2,50.2,0.0,420.7,0,74,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,424,0,0.0,Load off,0.1,Fault Mode,348800,08,00202507001060,OG-001,offgrid
3aab8f690579a4dd049b8437ba3e984d,2026-02-21 16:20:59,00202507000200,Off Grid,00073.08,00012.29,238.5,50.2,0.0,392.9,0,69,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,397,0,0.0,Load off,0.1,Fault Mode,348800,08,00202507001060,OG-001,offgrid
66d6fffde342507d7742dbaf4e7dbeb2,2026-02-21 16:25:57,00202507000200,Off Grid,00073.08,00012.29,236.3,50.0,0.0,402.0,0,71,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,406,0,0.0,Load off,0.1,Fault Mode,348800,08,00202507001060,OG-001,offgrid
4b68afb1dfea28bc632d5f0b18b67bd3,2026-02-21 16:35:52,00202507000200,Off Grid,00073.08,00012.29,238.4,50.0,0.0,359.6,0,63,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,363,0,0.0,Load off,0.1,Fault Mode,348800,08,00202507001060,OG-001,offgrid
4268921caa62cd9e0d6e64c6e03fe16a,2026-02-21 17:15:36,00202507000200,Off Grid,00073.08,00012.29,234.9,50.0,0.0,94.0,0,16,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,94,0,0.0,Load off,0.1,Fault Mode,348800,08,00202507001060,OG-001,offgrid
4e1b09a8391ad4aa5b61c842e00c2ece,2026-02-21 18:45:44,00202507000200,Off Grid,00073.08,00012.29,228.0,49.8,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,20,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
7d0990a3b2bc4786497e3cb29a3c5a9d,2026-02-21 20:19:03,00202507000200,Off Grid,00073.08,00012.29,230.0,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,19,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
0e6222c847e2efd5668bd85b8ec99744,2026-02-21 20:38:39,00202507000200,Off Grid,00073.08,00012.29,221.9,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
325ee8aa9e1f90c444c0a0c034b83d74,2026-02-21 20:48:26,00202507000200,Off Grid,00073.08,00012.29,231.6,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
33f43f56b7ba632e3aa3c244b89c4a18,2026-02-21 20:53:20,00202507000200,Off Grid,00073.08,00012.29,231.6,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
0e2ede4a2319dedf10db3e5d1b702071,2026-02-21 20:58:14,00202507000200,Off Grid,00073.08,00012.29,231.4,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
01a3c7ace96daa206ac4f469de51d4e9,2026-02-21 21:03:09,00202507000200,Off Grid,00073.08,00012.29,232.8,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
7f856cdd36c3952d63ab5b0a05fbd080,2026-02-21 21:12:56,00202507000200,Off Grid,00073.08,00012.29,230.7,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
59f6d1eb3a90d455652c35011f1521c3,2026-02-21 23:00:49,00202507000200,Off Grid,00073.08,00012.29,229.3,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,18,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
5a9fc8ba01ae275c46f063c7928f2e15,2026-02-22 01:27:53,00202507000200,Off Grid,00073.08,00012.29,229.1,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,17,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
4f0288e369b15ad35b329643b35771e0,2026-02-22 03:35:09,00202507000200,Off Grid,00073.08,00012.29,223.0,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,17,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
2336876aa6af8b784ef73ef7e220e06b,2026-02-22 05:13:09,00202507000200,Off Grid,00073.08,00012.29,217.8,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,17,0,0.0,Load off,0.0,Fault Mode,348800,08,00202507001060,OG-001,offgrid
3f7098393710a8ea3d0822bc170035d2,2026-02-22 11:50:55,00202507000200,Off Grid,00073.08,00012.29,230.6,49.9,0.0,456.2,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,460,0,0.0,Load off,0.1,Fault Mode,349200,08,00202507001060,OG-001,offgrid
66808f17d313ec4a3f9b42c6de891ace,2026-02-22 13:26:08,00202507000200,Off Grid,00073.08,00012.29,242.9,49.9,0.0,444.1,0,79,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,447,0,0.0,Load off,0.1,Fault Mode,349400,08,00202507001060,OG-001,offgrid
28dd8b46995ddfa235ba8b334df7012e,2026-02-22 14:16:08,00202507000200,Off Grid,00073.08,00012.29,243.9,49.9,0.0,469.0,0,86,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,467,0,0.0,Load off,0.1,Fault Mode,349500,08,00202507001060,OG-001,offgrid
258bd9076dbeea244f45c8859b7a0aae,2026-02-22 14:21:10,00202507000200,Off Grid,00073.08,00012.29,242.9,50.0,0.0,458.7,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,462,0,0.0,Load off,0.1,Fault Mode,349500,08,00202507001060,OG-001,offgrid
2707aae8380d99653d20fb32ad14a16d,2026-02-22 14:26:13,00202507000200,Off Grid,00073.08,00012.29,249.7,50.0,0.0,467.1,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,471,0,0.0,Load off,0.1,Fault Mode,349500,08,00202507001060,OG-001,offgrid
7b4975917f0c20647fc7bcf6130b4496,2026-02-22 14:31:11,00202507000200,Off Grid,00073.08,00012.29,251.0,50.0,0.0,465.0,0,84,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,469,0,0.0,Load off,0.1,Fault Mode,349500,08,00202507001060,OG-001,offgrid
