id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
6bf9b8fb649d701d12f7b240ace9af46,2026-04-01 23:12:16,00202507000200,Off Grid,00073.08,00012.29,237.4,50.0,0.0,0.0,0,0,51.7,47,0,29,230.3,50.0,1427,1408,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
765ec097d826833561695d599a6f2d25,2026-04-01 23:22:19,00202507000200,Off Grid,00073.08,00012.29,238.8,50.0,0.0,0.0,0,0,52.3,47,0,2,231.2,50.0,254,182,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
48079d2519267db7070d73893609a143,2026-04-01 23:32:18,00202507000200,Off Grid,00073.08,00012.29,238.3,49.9,0.0,0.0,0,0,52.0,46,0,13,230.5,49.9,714,667,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6bc57f704aa94819163048b6fe1d675b,2026-04-01 23:37:19,00202507000200,Off Grid,00073.08,00012.29,236.7,50.0,0.0,0.0,0,0,51.9,46,0,12,230.8,50.0,595,588,5,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
5365330f659417784be2852021e2e156,2026-04-01 23:42:18,00202507000200,Off Grid,00073.08,00012.29,238.2,50.0,0.0,0.0,0,0,51.9,45,0,12,230.8,50.0,692,674,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6ccc836e980c89fb060d1bfe09d05a95,2026-04-01 23:47:18,00202507000200,Off Grid,00073.08,00012.29,238.1,50.0,0.0,0.0,0,0,51.9,45,0,13,230.2,50.0,690,664,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
4e59ffd068700f537ba57729162955a9,2026-04-01 23:52:18,00202507000200,Off Grid,00073.08,00012.29,237.6,50.0,0.0,0.0,0,0,52.1,45,0,5,229.8,50.0,367,270,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
4577cbfa1587d7eb16afd3d3ee61cd38,2026-04-02 00:02:20,00202507000200,Off Grid,00073.08,00012.29,238.9,49.9,0.0,0.0,0,0,52.2,44,0,5,230.2,49.9,299,183,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
3ff9647504b6c88d05fd171e554b5a3b,2026-04-02 00:27:19,00202507000200,Off Grid,00073.08,00012.29,238.6,50.0,0.0,0.0,0,0,52.2,43,0,4,229.8,50.0,229,159,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1afe162f8d4656e1484695145ec1867c,2026-04-02 00:37:20,00202507000200,Off Grid,00073.08,00012.29,242.8,50.0,0.0,0.0,0,0,52.1,42,0,5,230.4,50.0,345,251,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1787fe12e273e07f575cb588efca1e93,2026-04-02 00:52:14,00202507000200,Off Grid,00073.08,00012.29,239.9,50.0,0.0,0.0,0,0,52.1,42,0,5,229.9,50.0,321,232,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
38a936e5c481dee56271150ed831798f,2026-04-02 01:07:13,00202507000200,Off Grid,00073.08,00012.29,240.8,49.9,0.0,0.0,0,0,52.1,41,0,5,231.8,49.9,440,328,4,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
0b9e86bf7d578b771b97270ee3bad9d2,2026-04-02 01:27:13,00202507000200,Off Grid,00073.08,00012.29,237.9,49.9,0.0,0.0,0,0,52.1,40,0,3,229.9,49.9,229,203,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
1ac1d94e1ac5eb2a7f8bd72b1095f048,2026-04-02 01:32:11,00202507000200,Off Grid,00073.08,00012.29,240.3,50.0,0.0,0.0,0,0,52.2,40,0,2,229.1,50.0,297,90,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
204ca9e1e9243ca118240d5a6553fb29,2026-04-02 01:47:08,00202507000200,Off Grid,00073.08,00012.29,241.0,49.9,0.0,0.0,0,0,52.1,40,0,4,228.9,49.9,369,208,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
53562838908a0a0d73a0932c91c534fb,2026-04-02 02:02:08,00202507000200,Off Grid,00073.08,00012.29,242.8,49.9,0.0,0.0,0,0,52.1,39,0,2,231.3,49.9,252,140,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
6655c8bacdb78e366cd154029c331f1b,2026-04-02 07:11:05,00202507000200,Off Grid,00073.08,00012.29,233.5,49.9,90.0,91.0,38,48,52.1,25,2,0,233.5,49.9,350,268,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,414,0,0.0,Load on,0.5,Line Mode,1769900,0,00202507001160,OG-001,offgrid
3d6cd99e8eb73f112d015a0aed26c51c,2026-04-03 18:13:56,00202507000200,Off Grid,00073.08,00012.29,244.8,49.9,332.5,382.1,399,412,53.6,98,8,0,221.3,49.9,287,260,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,421,1,0.0,Load on,1.0,Battery Mode,1804000,0,00202507001160,OG-001,offgrid
61a411acb1f1b9ef3ad4208845acbdd9,2026-04-03 18:18:55,00202507000200,Off Grid,00073.08,00012.29,244.6,49.9,327.5,379.2,341,344,53.6,99,4,0,219.7,49.9,285,244,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,423,1,0.0,Load on,0.9,Battery Mode,1804000,0,00202507001160,OG-001,offgrid
07e3a2af73abf7e91960b2e4665734c0,2026-04-03 18:23:54,00202507000200,Off Grid,00073.08,00012.29,243.3,49.9,323.3,374.6,295,303,53.5,99,0,5,220.0,49.9,722,692,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,377,0,0.0,Load on,0.8,Battery Mode,1804000,0,00202507001160,OG-001,offgrid
31bfbbd791e4ce6433e3ee8dbb9ed82c,2026-04-03 18:33:50,00202507000200,Off Grid,00073.08,00012.29,240.4,49.9,343.3,354.0,218,196,53.6,99,5,0,218.8,49.8,240,117,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,423,0,0.0,Load on,0.5,Battery Mode,1804600,0,00202507001160,OG-001,offgrid
2607d4271240a30f2692205e26c81398,2026-04-03 18:43:47,00202507000200,Off Grid,00073.08,00012.29,239.9,50.0,90.0,91.9,33,47,53.2,99,0,2,221.0,50.0,374,246,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.5,Battery Mode,1804600,0,00202507001160,OG-001,offgrid
7eab02797a30777d359fdbe57eaa0ff5,2026-04-03 18:48:45,00202507000200,Off Grid,00073.08,00012.29,238.7,49.9,89.9,90.0,17,33,53.1,98,0,5,221.0,50.0,375,340,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.3,Battery Mode,1804600,0,00202507001160,OG-001,offgrid
21bab897e4bf2ff11146a01ee5f48ed6,2026-04-03 18:53:42,00202507000200,Off Grid,00073.08,00012.29,238.5,50.0,89.4,89.7,13,25,53.1,98,0,2,219.5,50.0,241,166,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.2,Battery Mode,1804600,0,00202507001160,OG-001,offgrid
6e89e27ed43202873a59d7c33e35086a,2026-04-03 19:03:38,00202507000200,Off Grid,00073.08,00012.29,238.8,49.9,75.9,76.2,11,15,53.0,98,0,6,220.0,49.8,375,374,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.1,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
5abacb83fc502b647ef8a313c2f4cf35,2026-04-03 19:08:36,00202507000200,Off Grid,00073.08,00012.29,241.1,49.9,0.0,0.0,0,0,52.9,98,0,6,219.3,49.8,350,290,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
642e4018d5adf00c6d112ba9cf87028d,2026-04-03 19:13:35,00202507000200,Off Grid,00073.08,00012.29,241.0,49.9,0.0,0.0,0,0,52.5,97,0,31,219.5,49.8,1470,1463,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
6bb6e5992874a49c1ca295b2cf262443,2026-04-03 19:23:27,00202507000200,Off Grid,00073.08,00012.29,233.5,50.0,0.0,0.0,0,0,52.9,96,0,4,220.5,50.0,308,230,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
21c1c75210bfe90a150e59863e119f85,2026-04-03 19:38:22,00202507000200,Off Grid,00073.08,00012.29,229.6,49.9,61.0,61.2,0,0,52.9,95,0,5,218.9,49.9,306,270,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
26727e83b363813c569e559b2c31309e,2026-04-03 19:43:21,00202507000200,Off Grid,00073.08,00012.29,230.1,50.0,0.0,0.0,0,0,52.9,95,0,6,220.0,49.9,330,247,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
3420a850b23fc55f7a4841a415cd2ab2,2026-04-03 19:48:20,00202507000200,Off Grid,00073.08,00012.29,231.4,50.0,0.0,0.0,0,0,53.0,94,0,2,220.3,50.0,374,167,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
750763f178cbacf741f1588f8efab6cc,2026-04-03 19:58:16,00202507000200,Off Grid,00073.08,00012.29,237.2,49.9,0.0,0.0,0,0,53.0,94,0,5,219.5,50.0,353,297,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
4a7b3c9c89c58e0a3b93a21ac5bf9557,2026-04-03 20:03:13,00202507000200,Off Grid,00073.08,00012.29,236.6,50.0,0.0,0.0,0,0,52.9,94,0,6,220.1,50.0,374,336,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
6f794385ed7009f025ca91a10cde604a,2026-04-03 20:08:09,00202507000200,Off Grid,00073.08,00012.29,236.2,50.0,0.0,0.0,0,0,52.9,94,0,6,219.1,50.0,394,388,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
395bb53d93503c4051a19d1f9261f523,2026-04-03 20:18:03,00202507000200,Off Grid,00073.08,00012.29,235.2,49.9,0.0,0.0,0,0,52.9,93,0,4,218.5,49.8,374,293,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
0562295b3c7f72a02ff8b28741c14b18,2026-04-03 20:23:02,00202507000200,Off Grid,00073.08,00012.29,234.8,50.0,0.0,0.0,0,0,53.0,93,0,6,219.9,49.9,351,266,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
2fd47381a6a2ab4f75bdba1e16424b6c,2026-04-03 20:27:59,00202507000200,Off Grid,00073.08,00012.29,235.3,50.0,0.0,0.0,0,0,52.9,93,0,7,220.1,50.0,332,305,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
620a866fda9f593b51db296dbe219783,2026-04-03 20:32:58,00202507000200,Off Grid,00073.08,00012.29,234.6,50.0,0.0,0.0,0,0,52.9,92,0,6,220.5,50.0,332,329,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
2ad8ca116f3d02ac10c3cef0eebe958c,2026-04-03 20:42:53,00202507000200,Off Grid,00073.08,00012.29,234.5,49.9,0.0,0.0,0,0,52.8,91,0,6,219.7,49.9,351,344,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
267d23a98ca0d35a1778cef95165cfd6,2026-04-03 20:57:46,00202507000200,Off Grid,00073.08,00012.29,236.9,49.8,0.0,0.0,0,0,52.9,90,0,5,219.0,49.8,309,281,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
0392d1342c928b3f44fd58cadf8f9b64,2026-04-03 21:07:42,00202507000200,Off Grid,00073.08,00012.29,236.7,49.8,0.0,0.0,0,0,53.0,90,0,5,220.6,49.9,375,283,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
16edfbc8918c34383fe3de27f532a3d5,2026-04-03 21:12:39,00202507000200,Off Grid,00073.08,00012.29,238.8,49.8,0.0,0.0,0,0,52.9,90,0,6,221.1,49.8,375,346,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
78da4943d005f24d3fa90cfe24fcd2f2,2026-04-03 21:22:33,00202507000200,Off Grid,00073.08,00012.29,238.2,49.9,0.0,0.0,0,0,52.9,89,0,5,218.5,49.9,265,228,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
3bbfd36f224a71af084902e91cf2fa2e,2026-04-03 21:27:31,00202507000200,Off Grid,00073.08,00012.29,238.8,50.0,0.0,0.0,0,0,52.9,89,0,3,220.9,50.0,309,164,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
2ec0dfc0f21d73b1003ff896604fe0ff,2026-04-03 21:32:28,00202507000200,Off Grid,00073.08,00012.29,236.4,50.0,0.0,0.0,0,0,53.0,89,0,5,219.9,50.0,352,241,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
0e64a361753abd4d771a6480f3e4d723,2026-04-03 21:42:27,00202507000200,Off Grid,00073.08,00012.29,237.5,50.0,0.0,0.0,0,0,52.9,88,0,7,219.3,50.0,328,274,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
6724c22fa6dbe92b2d7d22d825e64372,2026-04-03 21:52:27,00202507000200,Off Grid,00073.08,00012.29,239.3,50.0,0.0,0.0,0,0,52.8,87,0,5,218.7,50.1,306,218,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
3257faeb57b02522387195df5e0dc798,2026-04-03 21:57:28,00202507000200,Off Grid,00073.08,00012.29,238.7,50.1,0.0,0.0,0,0,52.9,87,0,6,220.2,50.1,418,356,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
54115ef0b714b6677c61ae9b87ea3685,2026-04-03 22:02:25,00202507000200,Off Grid,00073.08,00012.29,237.4,50.0,0.0,0.0,0,0,52.9,87,0,7,220.4,50.0,374,354,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
57f1ee9af5d145df34d498ecae9583fa,2026-04-03 22:07:23,00202507000200,Off Grid,00073.08,00012.29,238.7,49.9,0.0,0.0,0,0,52.9,86,0,6,220.1,50.0,396,356,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
414c1c6e9273d3cb4afa328489521d3b,2026-04-03 22:17:21,00202507000200,Off Grid,00073.08,00012.29,237.5,49.9,0.0,0.0,0,0,52.9,86,0,8,221.0,49.9,398,398,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
40e8db38315541372023d23c3586118a,2026-04-03 22:22:17,00202507000200,Off Grid,00073.08,00012.29,239.2,50.0,0.0,0.0,0,0,52.8,86,0,8,220.6,50.0,441,434,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
488e6ffb5f9e873b7b204f2cb0886a3e,2026-04-03 22:32:12,00202507000200,Off Grid,00073.08,00012.29,238.8,49.9,0.0,0.0,0,0,52.9,85,0,3,220.5,49.9,264,168,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
725e4d0dec0716dd4498aaa4534526c8,2026-04-03 22:37:12,00202507000200,Off Grid,00073.08,00012.29,237.9,49.9,0.0,0.0,0,0,52.9,85,0,5,220.3,49.9,330,255,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
03120078c1fc352b503d11157fde8b13,2026-04-03 22:42:09,00202507000200,Off Grid,00073.08,00012.29,241.5,50.0,0.0,0.0,0,0,52.9,85,0,5,221.2,49.9,420,275,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,1804700,0,00202507001160,OG-001,offgrid
7accecc77d4bcc0574682c38710cc7f5,2026-04-22 06:55:06,00202507000200,Off Grid,00073.08,00012.29,228.7,50.0,99.1,103.7,115,108,52.8,65,0,0,219.5,50.0,331,216,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,1,0.0,Load on,1.0,Battery Mode,2153800,0,00202507001160,OG-001,offgrid
070a1f9df9b2b70f69fa8a333b6521d1,2026-04-22 06:59:59,00202507000200,Off Grid,00073.08,00012.29,227.8,50.0,97.5,98.3,114,136,52.8,65,1,0,220.3,49.9,308,165,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,413,1,0.0,Load on,1.3,Battery Mode,2153800,0,00202507001160,OG-001,offgrid
0b8b53a2b2a525323f63b079af1004df,2026-04-22 07:04:54,00202507000200,Off Grid,00073.08,00012.29,229.2,50.0,100.6,102.4,137,156,52.9,65,0,0,220.5,50.0,352,164,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,420,1,0.0,Load on,1.5,Battery Mode,2153800,0,00202507001160,OG-001,offgrid
