id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
28ec0a3bfbf9cf98380084e81a6f5d02,2026-02-21 19:11:15,00202507001060,Off Grid,00073.08,00012.29,246.6,49.9,0.0,385.2,0,3740,0.0,91,0,0,246.6,49.9,6392,6337,58,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,395,0,0.0,Load on,9.7,Line Mode,453700,0,00202507000200,OG-002,offgrid
2286fc9578d041346917d18be955f171,2026-02-21 19:16:07,00202507001060,Off Grid,00073.08,00012.29,245.6,50.0,0.0,386.7,0,3765,0.0,91,0,0,245.6,50.0,6606,6589,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,399,0,0.0,Load on,9.7,Line Mode,453700,0,00202507000200,OG-002,offgrid
7e814643de6627e76810c544b6ed2d6c,2026-02-21 19:25:51,00202507001060,Off Grid,00073.08,00012.29,247.6,50.0,0.0,382.0,0,3602,0.0,91,0,0,247.6,50.0,5104,5018,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,394,0,0.0,Load on,9.4,Line Mode,453700,0,00202507000200,OG-002,offgrid
02090ebfcbbd4a49631dad0339b5a62a,2026-02-21 19:35:38,00202507001060,Off Grid,00073.08,00012.29,245.1,49.9,0.0,391.4,0,2015,0.0,91,0,0,245.1,49.9,5592,5592,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,401,0,0.0,Load on,5.1,Line Mode,453700,0,00202507000200,OG-002,offgrid
44d7cd54625746a37a761271e9f35377,2026-02-21 19:55:12,00202507001060,Off Grid,00073.08,00012.29,240.9,50.0,0.0,379.9,0,1242,0.0,91,0,0,240.9,50.0,5302,5218,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,394,0,0.0,Load on,3.2,Line Mode,456800,0,00202507000200,OG-002,offgrid
67e01cc0146441be1064fa45d46e96ec,2026-02-21 20:09:54,00202507001060,Off Grid,00073.08,00012.29,251.6,50.0,0.0,425.6,0,2610,0.0,91,0,0,251.6,50.0,3195,2915,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,458,0,0.0,Load on,6.1,Line Mode,456800,0,00202507000200,OG-002,offgrid
3ebbde4d188287a2610cec24011c4c23,2026-02-21 20:29:25,00202507001060,Off Grid,00073.08,00012.29,246.0,50.0,0.0,391.3,0,2918,0.0,91,0,0,246.0,50.0,5461,5334,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,403,0,0.0,Load on,7.4,Line Mode,456800,0,00202507000200,OG-002,offgrid
010650a34e5ce9c351bb565debdf267c,2026-02-21 20:39:13,00202507001060,Off Grid,00073.08,00012.29,244.5,49.9,0.0,395.2,0,1208,0.0,91,0,0,244.5,49.9,3105,2851,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,405,0,0.0,Load on,3.0,Line Mode,459400,0,00202507000200,OG-002,offgrid
724041cb7280d3c91a88d79376f97760,2026-02-21 20:58:46,00202507001060,Off Grid,00073.08,00012.29,241.4,50.0,0.0,391.9,0,1355,0.0,91,0,0,241.4,50.0,4321,4229,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,401,0,0.0,Load on,3.4,Line Mode,459400,0,00202507000200,OG-002,offgrid
6205b10aa18b8b525c8e35f232f4614c,2026-02-21 21:03:38,00202507001060,Off Grid,00073.08,00012.29,243.4,50.0,0.0,396.4,0,1202,0.0,91,0,0,243.4,50.0,4210,4147,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,406,0,0.0,Load on,3.0,Line Mode,459400,0,00202507000200,OG-002,offgrid
362918c6a91c179c049b47de0765ce27,2026-02-21 21:08:30,00202507001060,Off Grid,00073.08,00012.29,239.6,49.9,0.0,394.4,0,701,0.0,91,0,0,239.6,49.9,4240,4134,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,405,0,0.0,Load on,1.7,Line Mode,459400,0,00202507000200,OG-002,offgrid
480be91b37c483a53d0a7e2f83e0fed4,2026-02-21 21:18:18,00202507001060,Off Grid,00073.08,00012.29,237.8,49.9,0.0,396.1,0,931,0.0,91,0,0,237.8,49.9,4326,4247,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,407,0,0.0,Load on,2.3,Line Mode,459400,0,00202507000200,OG-002,offgrid
172cd8b3441597be70bdbc98dccd3c3d,2026-02-21 21:23:12,00202507001060,Off Grid,00073.08,00012.29,235.5,49.9,0.0,394.8,0,787,0.0,91,0,0,235.5,49.9,4450,4342,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,406,0,0.0,Load on,1.9,Line Mode,459400,0,00202507000200,OG-002,offgrid
13b185d1ee24535a3508ed451c5fb218,2026-02-21 21:28:03,00202507001060,Off Grid,00073.08,00012.29,237.5,50.0,0.0,391.4,0,812,0.0,91,0,0,237.5,50.0,4108,3945,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,401,0,0.0,Load on,2.0,Line Mode,459400,0,00202507000200,OG-002,offgrid
084d9997e0ef731a178939aa58de578d,2026-02-21 21:32:57,00202507001060,Off Grid,00073.08,00012.29,236.2,50.0,0.0,391.0,0,641,0.0,91,0,0,236.2,50.0,4227,4095,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,400,0,0.0,Load on,1.6,Line Mode,459400,0,00202507000200,OG-002,offgrid
7b85e92aeebecd3b34242483f3346e6a,2026-02-21 21:47:38,00202507001060,Off Grid,00073.08,00012.29,231.1,49.7,0.0,376.8,0,345,0.0,91,0,0,231.1,49.7,5128,5039,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,388,0,0.0,Load on,0.9,Line Mode,460300,0,00202507000200,OG-002,offgrid
424c5792a9605f2e7a26ec6e46bc44f6,2026-02-21 21:57:28,00202507001060,Off Grid,00073.08,00012.29,232.4,49.7,0.0,369.8,0,244,0.0,91,0,0,232.4,49.7,4345,4225,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,380,0,0.0,Load on,0.6,Line Mode,460300,0,00202507000200,OG-002,offgrid
5f61e8fafe93232d32765d9cce709e50,2026-02-21 22:02:20,00202507001060,Off Grid,00073.08,00012.29,225.7,49.9,0.0,378.8,0,273,0.0,91,0,0,225.7,49.9,6750,6750,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,384,0,0.0,Load on,0.7,Line Mode,460300,0,00202507000200,OG-002,offgrid
3a1875feca03304b2a0cf11fbfca15a6,2026-02-21 22:12:05,00202507001060,Off Grid,00073.08,00012.29,239.4,50.1,0.0,381.3,0,253,0.0,91,0,0,239.4,50.1,3279,3033,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,392,0,0.0,Load on,0.6,Line Mode,460300,0,00202507000200,OG-002,offgrid
0469c4256e8cf5ee749ae6a71ac53064,2026-02-21 22:16:57,00202507001060,Off Grid,00073.08,00012.29,237.7,50.2,0.0,90.0,0,38,0.0,91,0,0,237.7,50.2,3208,3006,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,372,0,0.0,Load on,0.4,Line Mode,460300,0,00202507000200,OG-002,offgrid
50b63bb98417f4145ee69355c55011a8,2026-02-21 22:21:51,00202507001060,Off Grid,00073.08,00012.29,238.6,50.1,0.0,90.0,0,23,0.0,91,0,0,238.6,50.1,3054,2847,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,374,0,0.0,Load on,0.2,Line Mode,460300,0,00202507000200,OG-002,offgrid
171e067ef0a566cd077b9f9a1c11a484,2026-02-21 22:26:44,00202507001060,Off Grid,00073.08,00012.29,237.2,50.0,0.0,90.0,0,26,0.0,91,0,0,237.2,50.0,3154,2873,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,372,0,0.0,Load on,0.2,Line Mode,460300,0,00202507000200,OG-002,offgrid
16c677ad7fcc10b722b37771688fb52f,2026-02-21 22:41:24,00202507001060,Off Grid,00073.08,00012.29,237.6,49.9,0.0,89.3,0,16,0.0,91,0,0,237.6,49.9,3136,2933,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,372,0,0.0,Load on,0.1,Line Mode,460500,0,00202507000200,OG-002,offgrid
32376d6891ad92cf24b39b738da612f1,2026-02-21 23:15:39,00202507001060,Off Grid,00073.08,00012.29,235.4,50.0,0.0,80.0,0,14,0.0,91,0,0,235.4,50.0,3201,2910,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,369,0,0.0,Load on,0.1,Line Mode,460500,0,00202507000200,OG-002,offgrid
1ef1c5d31af86e0b08329b46953eb8f0,2026-02-21 23:59:39,00202507001060,Off Grid,00073.08,00012.29,230.3,49.8,0.0,75.7,0,0,0.0,91,0,0,230.3,49.8,3546,3355,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,361,0,0.0,Load on,0.0,Line Mode,460500,0,00202507000200,OG-002,offgrid
2ce970627e0a3adc408376c013b0eda6,2026-02-22 07:27:58,00202507001060,Off Grid,00073.08,00012.29,227.8,49.9,0.0,0.0,0,0,0.0,91,0,0,227.8,49.9,6720,6649,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,358,0,0.0,Load on,0.0,Line Mode,460500,0,00202507000200,OG-002,offgrid
441b4fbbb2a5cc76450658dbe25906aa,2026-02-22 09:35:15,00202507001060,Off Grid,00073.08,00012.29,222.2,49.9,0.0,0.0,0,0,0.0,91,0,0,222.2,49.9,9910,9837,90,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,350,0,0.0,Load on,0.0,Line Mode,460500,0,00202507000200,OG-002,offgrid
0d432e08317e56d2728136365513e108,2026-02-22 11:13:13,00202507001060,Off Grid,00073.08,00012.29,217.1,50.0,0.0,0.0,0,0,0.0,91,0,0,217.1,50.0,10512,10431,95,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,350,0,0.0,Load on,0.0,Line Mode,460500,0,00202507000200,OG-002,offgrid
6358935cbbef728504e08c2a4a658fd3,2026-02-22 12:46:28,00202507001060,Off Grid,00073.08,00012.29,216.8,50.0,0.0,90.0,0,23,0.0,91,0,0,216.8,50.0,9625,9524,87,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,350,0,0.0,Load on,0.2,Line Mode,460500,0,00202507000200,OG-002,offgrid
5cf1798184e7aa80189bc2ea11434e96,2026-02-22 16:19:02,00202507001060,Off Grid,00073.08,00012.29,232.3,49.9,0.0,393.3,0,1886,0.0,91,0,0,232.3,49.9,7712,7585,70,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,401,0,0.0,Load on,4.7,Line Mode,463900,0,00202507000200,OG-002,offgrid
139f35037a02f49663fb4e041c3cdaf5,2026-02-22 17:48:38,00202507001060,Off Grid,00073.08,00012.29,223.2,49.9,0.0,397.7,0,1330,0.0,91,0,0,223.2,49.9,8459,8390,76,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,408,0,0.0,Load on,3.3,Line Mode,469000,0,00202507000200,OG-002,offgrid
52a2292c2159fecf5e2c44ed94dfe381,2026-02-22 20:12:59,00202507001060,Off Grid,00073.08,00012.29,245.4,49.8,0.0,442.3,0,289,0.0,91,0,0,245.4,49.8,638,520,5,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,470,0,0.0,Load on,0.6,Line Mode,472800,0,00202507000200,OG-002,offgrid
0afeb32f5222051a548544ba22afe4ca,2026-02-22 20:17:59,00202507001060,Off Grid,00073.08,00012.29,239.8,50.0,0.0,349.5,0,792,0.0,91,0,0,239.8,50.0,3165,3135,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,376,0,0.0,Load on,2.2,Line Mode,472800,0,00202507000200,OG-002,offgrid
340358aff792d6ef1ebaafea5bfa7c28,2026-02-22 20:27:58,00202507001060,Off Grid,00073.08,00012.29,248.8,49.9,0.0,445.7,0,222,0.0,91,0,0,248.8,49.9,721,462,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,470,0,0.0,Load on,0.4,Line Mode,472800,0,00202507000200,OG-002,offgrid
5dd7bc57e6bda81c011680fa5f3b13b6,2026-02-22 20:32:56,00202507001060,Off Grid,00073.08,00012.29,250.7,50.0,0.0,461.2,0,231,0.0,91,0,0,250.7,50.0,727,472,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,470,0,0.0,Load on,0.5,Line Mode,472800,0,00202507000200,OG-002,offgrid
5b691b3d1621f6456fb00d8728fb8549,2026-02-22 20:37:55,00202507001060,Off Grid,00073.08,00012.29,244.0,49.9,0.0,336.2,0,1342,0.0,91,0,0,244.0,49.9,4172,4009,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,381,0,0.0,Load on,3.9,Line Mode,472800,0,00202507000200,OG-002,offgrid
5da2704ec87d7e04568a4b692924ba2c,2026-02-22 21:12:40,00202507001060,Off Grid,00073.08,00012.29,238.3,50.0,0.0,393.2,0,2766,0.0,91,0,0,238.3,50.0,6743,6640,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,392,0,0.0,Load on,7.0,Line Mode,473900,0,00202507000200,OG-002,offgrid
357062db156268234c25623b1d66e322,2026-02-22 21:27:37,00202507001060,Off Grid,00073.08,00012.29,235.1,50.0,0.0,398.9,0,2395,0.0,91,0,0,235.1,50.0,6870,6843,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,409,0,0.0,Load on,6.0,Line Mode,473900,0,00202507000200,OG-002,offgrid
6d04fbf42df10d1c4c046206788b2917,2026-02-22 21:37:37,00202507001060,Off Grid,00073.08,00012.29,240.1,50.0,0.0,411.9,0,2136,0.0,91,0,0,240.1,50.0,4874,4810,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,419,0,0.0,Load on,5.1,Line Mode,473900,0,00202507000200,OG-002,offgrid
01e4227fbfb0560678685f015d504719,2026-02-22 21:47:33,00202507001060,Off Grid,00073.08,00012.29,239.3,49.9,0.0,401.6,0,2013,0.0,91,0,0,239.3,49.9,4714,4631,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,411,0,0.0,Load on,5.0,Line Mode,476200,0,00202507000200,OG-002,offgrid
2a0b2b7264fe6c556031fc302c855cc2,2026-02-22 22:02:23,00202507001060,Off Grid,00073.08,00012.29,233.8,50.0,0.0,405.1,0,1142,0.0,91,0,0,233.8,50.0,4699,4642,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,427,0,0.0,Load on,2.8,Line Mode,476200,0,00202507000200,OG-002,offgrid
39db6f7e3491ba6e23951d16d46f52f9,2026-02-22 22:12:20,00202507001060,Off Grid,00073.08,00012.29,233.9,50.1,0.0,377.6,0,365,0.0,91,0,0,233.9,50.1,3999,3840,36,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,386,0,0.0,Load on,0.9,Line Mode,476200,0,00202507000200,OG-002,offgrid
02d419e32184119372d705e4abb99893,2026-02-22 22:22:19,00202507001060,Off Grid,00073.08,00012.29,225.0,50.0,0.0,374.8,0,287,0.0,91,0,0,225.0,50.0,5872,5835,53,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,385,0,0.0,Load on,0.7,Line Mode,476200,0,00202507000200,OG-002,offgrid
726781a95016899078eb07d2457d987e,2026-02-22 22:27:21,00202507001060,Off Grid,00073.08,00012.29,224.7,49.9,0.0,380.7,0,323,0.0,91,0,0,224.7,49.9,5597,5556,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,390,0,0.0,Load on,0.8,Line Mode,476200,0,00202507000200,OG-002,offgrid
44b5dbce8eeb928f4b886632bb35e017,2026-02-22 22:37:14,00202507001060,Off Grid,00073.08,00012.29,225.6,49.8,0.0,367.7,0,244,0.0,91,0,0,225.6,49.8,5707,5651,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,378,0,0.0,Load on,0.6,Line Mode,476200,0,00202507000200,OG-002,offgrid
43fb56b2ec5376af2a098731f7013faf,2026-02-22 22:42:12,00202507001060,Off Grid,00073.08,00012.29,231.2,49.9,0.0,386.3,0,565,0.0,91,0,0,231.2,49.9,4531,4453,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,417,0,0.0,Load on,1.4,Line Mode,477100,0,00202507000200,OG-002,offgrid
5910d68f6cb8b98c6ae5e25adfb30eb8,2026-02-22 22:47:13,00202507001060,Off Grid,00073.08,00012.29,222.9,50.0,0.0,403.8,0,390,0.0,91,0,0,222.9,50.0,6597,6596,59,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,414,0,0.0,Load on,0.9,Line Mode,477100,0,00202507000200,OG-002,offgrid
762f3888781d70583d819b065f52b0f3,2026-02-22 22:57:08,00202507001060,Off Grid,00073.08,00012.29,228.2,49.9,0.0,364.3,0,204,0.0,91,0,0,228.2,49.9,4746,4649,43,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,374,0,0.0,Load on,0.5,Line Mode,477100,0,00202507000200,OG-002,offgrid
107ef8e49c7560a65925ec2077fafb37,2026-02-22 23:07:08,00202507001060,Off Grid,00073.08,00012.29,226.6,50.0,0.0,90.0,0,31,0.0,91,0,0,226.6,50.0,5234,5137,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,356,0,0.0,Load on,0.3,Line Mode,477100,0,00202507000200,OG-002,offgrid
55087fb8ed45f8943ea327c2e60ca31c,2026-02-22 23:12:06,00202507001060,Off Grid,00073.08,00012.29,230.2,50.0,0.0,89.9,0,29,0.0,91,0,0,230.2,50.0,4534,4436,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,362,0,0.0,Load on,0.3,Line Mode,477100,0,00202507000200,OG-002,offgrid
288b470e4a810e4661180d52c9b6406c,2026-02-22 23:22:03,00202507001060,Off Grid,00073.08,00012.29,230.6,49.9,0.0,89.9,0,20,0.0,91,0,0,230.6,49.9,4773,4656,43,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,362,0,0.0,Load on,0.2,Line Mode,477100,0,00202507000200,OG-002,offgrid
731796338771c1e70170bfe5a3466150,2026-02-22 23:27:03,00202507001060,Off Grid,00073.08,00012.29,230.5,50.0,0.0,90.0,0,16,0.0,91,0,0,230.5,50.0,4727,4592,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,362,0,0.0,Load on,0.1,Line Mode,477100,0,00202507000200,OG-002,offgrid
3c0eb13311383b0c758bc0a8f8634d18,2026-02-22 23:31:58,00202507001060,Off Grid,00073.08,00012.29,225.8,49.8,0.0,0.0,0,0,0.0,91,0,0,225.8,49.8,5799,5799,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,354,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
286393ca33d9fae56c6c92da11927866,2026-02-22 23:36:55,00202507001060,Off Grid,00073.08,00012.29,225.3,49.9,0.0,0.0,0,0,0.0,91,0,0,225.3,49.9,5810,5731,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,354,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
5a6c2f3355b650b2015ad78f1c6f6941,2026-02-22 23:46:50,00202507001060,Off Grid,00073.08,00012.29,227.3,50.0,0.0,0.0,0,0,0.0,91,0,0,227.3,50.0,5159,5050,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,356,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
56cd77f0008458c50251e48cd63d37fa,2026-02-22 23:56:49,00202507001060,Off Grid,00073.08,00012.29,226.8,49.8,0.0,0.0,0,8,0.0,91,0,0,226.8,49.8,5624,5562,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,355,0,0.0,Load on,1.1,Line Mode,477200,0,00202507000200,OG-002,offgrid
54e6daa2e23c7e0f4f821d8ecd195d06,2026-02-23 07:25:09,00202507001060,Off Grid,00073.08,00012.29,235.1,49.9,0.0,0.0,0,0,0.0,91,0,0,235.1,49.9,5853,5807,53,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,368,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
152226285597421348c317d3b75bea5e,2026-02-23 08:54:34,00202507001060,Off Grid,00073.08,00012.29,233.3,50.0,0.0,0.0,0,0,0.0,91,0,0,233.3,50.0,5713,5623,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,366,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
47020eed3b2dbdb020afc299fce3619c,2026-02-23 10:19:10,00202507001060,Off Grid,00073.08,00012.29,230.4,49.9,0.0,0.0,0,0,0.0,91,0,0,230.4,49.9,5644,5594,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,362,0,0.0,Load on,0.0,Line Mode,477200,0,00202507000200,OG-002,offgrid
